181.00 41.33 88.00 49.14 -465.00 38.18 -62.00 38.41 -1447.00 34.13 -1801.00 36.06 -261880.00 
182.00 41.33 245.00 49.14 -203.00 38.19 149.00 38.41 -1417.00 34.13 -1355.00 36.06 -261802.00 
183.00 41.33 405.00 49.14 -113.00 38.19 245.00 38.41 -1053.00 34.13 -2089.00 36.06 -261769.00 
184.00 41.32 456.00 49.15 -19.00 38.19 387.00 38.41 -1179.00 34.13 -1967.00 36.06 -261539.00 
185.00 41.32 447.00 49.15 -6.00 38.19 445.00 38.41 -1148.00 34.13 -1562.00 36.06 -261313.00 
186.00 41.32 392.00 49.16 11.00 38.19 444.00 38.41 -1000.00 34.13 -1773.00 36.06 -261691.00 
187.00 41.32 240.00 49.16 89.00 38.19 369.00 38.41 -1270.00 34.13 -1745.00 36.06 -261995.00 
188.00 41.32 161.00 49.17 147.00 38.19 298.00 38.41 -1501.00 34.13 -2003.00 36.06 -262016.00 
1.00 38.99 1442.00 46.94 -592.00 35.46 2159.00 34.72 -2176.00 34.47 -390.00 35.39 -261427.00 
2.00 38.99 1603.00 46.94 152.00 35.46 2147.00 34.72 -399.00 34.47 -1916.00 35.89 -261083.00 
3.00 38.99 1927.00 46.94 2067.00 35.47 2109.00 34.72 -404.00 34.47 -1106.00 35.89 -262557.00 
4.00 38.99 2091.00 46.94 4168.00 35.47 2064.00 34.72 618.00 34.47 -1765.00 35.89 -263202.00 
5.00 39.00 2320.00 46.94 5121.00 35.48 2054.00 34.72 498.00 34.47 -1347.00 35.89 -263411.00 
6.00 39.00 2365.00 46.94 6537.00 35.48 2053.00 34.72 1014.00 34.47 -1836.00 35.89 -262893.00 
7.00 39.00 2212.00 46.94 6897.00 35.48 2034.00 34.72 279.00 34.47 -2089.00 35.89 -262163.00 
8.00 39.01 1996.00 46.94 6879.00 35.48 1956.00 34.72 -468.00 34.47 -1321.00 35.89 -261578.00 
9.00 39.01 1293.00 46.94 6547.00 35.48 1914.00 34.72 -133.00 34.47 -3168.00 35.89 -261412.00 
10.00 39.01 839.00 46.94 5389.00 35.49 1887.00 34.72 13.00 34.47 -43.00 35.89 -262211.00 
11.00 39.02 -113.00 46.94 4683.00 35.49 1905.00 34.72 244.00 34.47 -1828.00 35.89 -261796.00 
12.00 39.02 -976.00 46.95 3316.00 35.49 1963.00 34.72 -693.00 34.47 -1346.00 35.89 -262302.00 
13.00 39.03 -1307.00 46.95 2352.00 35.49 2030.00 34.72 729.00 34.47 -733.00 35.89 -261384.00 
14.00 39.03 -1667.00 46.95 2051.00 35.50 2069.00 34.72 87.00 34.47 -2200.00 35.89 -262669.00 
15.00 39.04 -1687.00 46.95 1738.00 35.50 2157.00 34.72 91.00 34.47 -1422.00 35.89 -261772.00 
16.00 39.04 -1456.00 46.95 1654.00 35.50 2187.00 34.72 -468.00 34.47 -1870.00 35.89 -262960.00 
17.00 39.04 -1258.00 46.96 1469.00 35.50 2198.00 34.72 1223.00 34.47 -962.00 35.89 -261418.00 
18.00 39.04 -859.00 46.96 1296.00 35.50 2182.00 34.72 -546.00 34.47 -2370.00 35.89 -262222.00 
19.00 39.04 -715.00 46.96 750.00 35.51 2119.00 34.72 -530.00 34.47 -1665.00 35.89 -261286.00 
20.00 39.04 -596.00 46.97 -60.00 35.51 2079.00 34.72 -268.00 34.47 -1081.00 35.89 -260069.00 
21.00 39.04 -625.00 46.97 -496.00 35.51 2042.00 34.72 -1458.00 34.47 -1871.00 35.89 -261174.00 
22.00 39.04 -770.00 46.97 -1189.00 35.51 2039.00 34.72 -857.00 34.47 -767.00 35.89 -260882.00 
23.00 39.04 -843.00 46.98 -1366.00 35.51 2073.00 34.72 -299.00 34.47 -2060.00 35.89 -260687.00 
24.00 39.04 -866.00 46.98 -1312.00 35.50 2089.00 34.72 -792.00 34.47 -1339.00 35.89 -261576.00 
25.00 39.04 -688.00 46.99 -1079.00 35.50 2086.00 34.72 -345.00 34.47 -1484.00 35.89 -262120.00 
26.00 39.04 -540.00 46.99 -339.00 35.50 2093.00 34.72 -288.00 34.47 -1206.00 35.89 -261859.00 
27.00 39.04 -239.00 47.00 585.00 35.50 2109.00 34.72 -259.00 34.47 -1791.00 35.89 -261928.00 
28.00 39.04 -118.00 47.00 1038.00 35.50 2138.00 34.72 -555.00 34.47 -1495.00 35.89 -261330.00 
29.00 39.04 3.00 47.01 1797.00 35.49 2152.00 34.72 -431.00 34.47 -224.00 35.89 -261540.00 
30.00 39.04 7.00 47.01 2073.00 35.49 2146.00 34.72 68.00 34.47 -2784.00 35.89 -261332.00 
31.00 39.04 -47.00 47.03 2415.00 35.49 2125.00 34.72 1.00 34.47 -3236.00 35.89 -262147.00 
32.00 39.04 -96.00 47.03 2492.00 35.49 2062.00 34.72 419.00 34.47 -968.00 35.89 -262161.00 
33.00 39.05 -203.00 47.04 2480.00 35.49 1995.00 34.72 -128.00 34.47 -2547.00 35.89 -262496.00 
34.00 39.05 -255.00 47.05 2227.00 35.50 1984.00 34.72 -463.00 34.47 -816.00 35.89 -262082.00 
35.00 39.05 -344.00 47.05 2007.00 35.50 2011.00 34.72 178.00 34.47 -1849.00 35.89 -261555.00 
36.00 39.05 -407.00 47.06 1425.00 35.50 2042.00 34.72 83.00 34.47 -2630.00 35.89 -261870.00 
37.00 39.05 -582.00 47.06 1095.00 35.50 2105.00 34.72 -855.00 34.47 -963.00 35.89 -261369.00 
38.00 39.05 -690.00 47.07 443.00 35.50 2119.00 34.72 -733.00 34.47 -3340.00 35.89 -260859.00 
39.00 39.06 -877.00 47.07 173.00 35.51 2112.00 34.72 -364.00 34.47 -791.00 35.89 -262302.00 
40.00 39.06 -1030.00 47.07 -145.00 35.51 2080.00 34.72 632.00 34.47 -1054.00 35.89 -261471.00 
